777.5	780.5	f
778.0	781	f
778.5	781.5	f
779.0	782	f
779.5	782.5	f
780.0	783	f
780.5	783.5	f
781.0	784	f
781.5	784.5	f
782.0	785	f
782.5	785.5	f
783.0	786	f
783.5	786.5	f
784.0	787	f
784.5	787.5	f
785.0	788	f
785.5	788.5	f
786.0	789	f
786.5	789.5	f
787.0	790	f
787.5	790.5	f
788.0	791	f
788.5	791.5	f
789.0	792	f
789.5	792.5	f
790.0	793	f
790.5	793.5	f
791.0	794	f
791.5	794.5	f
792.0	795	f
792.5	795.5	f
793.0	796	f
793.5	796.5	f
794.0	797	f
794.5	797.5	f
795.0	798	f
795.5	798.5	f
796.0	799	f
796.5	799.5	f
797.0	800	f
797.5	800.5	f
798.0	801	f
798.5	801.5	f
799.0	802	f
799.5	802.5	f
800.0	803	f
800.5	803.5	f
801.0	804	f
801.5	804.5	f
802.0	805	f
802.5	805.5	f
803.0	806	f
803.5	806.5	f
804.0	807	f
804.5	807.5	f
805.0	808	f
805.5	808.5	f
806.0	809	f
806.5	809.5	f
807.0	810	f
807.5	810.5	f
808.0	811	f
808.5	811.5	f
809.0	812	f
809.5	812.5	f
810.0	813	f
810.5	813.5	f
811.0	814	f
811.5	814.5	f
812.0	815	f
812.5	815.5	f
813.0	816	f
813.5	816.5	f
814.0	817	f
814.5	817.5	f
815.0	818	f
815.5	818.5	f
816.0	819	f
816.5	819.5	f
817.0	820	f
817.5	820.5	f
818.0	821	f
818.5	821.5	f
819.0	822	f
819.5	822.5	f
820.0	823	f
820.5	823.5	f
821.0	824	f
821.5	824.5	f
822.0	825	f
822.5	825.5	f
823.0	826	f
823.5	826.5	f
824.0	827	f
824.5	827.5	f
825.0	828	f
825.5	828.5	f
826.0	829	f
826.5	829.5	m
827.0	830	m
827.5	830.5	m
828.0	831	m
828.5	831.5	f
829.0	832	f
829.5	832.5	f
830.0	833	f
830.5	833.5	f
831.0	834	f
831.5	834.5	f
832.0	835	f
832.5	835.5	f
833.0	836	f
833.5	836.5	f
834.0	837	f
834.5	837.5	f
835.0	838	f
835.5	838.5	f
836.0	839	f
836.5	839.5	f
837.0	840	f
837.5	840.5	f
838.0	841	f
838.5	841.5	f
839.0	842	f
839.5	842.5	f
840.0	843	f
840.5	843.5	f
841.0	844	f
841.5	844.5	f
842.0	845	m
842.5	845.5	m
843.0	846	m
843.5	846.5	m
844.0	847	f
844.5	847.5	f
845.0	848	f
845.5	848.5	f
846.0	849	f
846.5	849.5	f
847.0	850	f
847.5	850.5	f
848.0	851	f
848.5	851.5	f
849.0	852	f
849.5	852.5	f
850.0	853	f
850.5	853.5	f
851.0	854	f
851.5	854.5	f
852.0	855	f
852.5	855.5	f
853.0	856	f
853.5	856.5	f
854.0	857	f
854.5	857.5	f
855.0	858	f
855.5	858.5	f
856.0	859	f
856.5	859.5	f
857.0	860	f
857.5	860.5	f
858.0	861	f
858.5	861.5	f
859.0	862	f
859.5	862.5	f
860.0	863	f
860.5	863.5	f
861.0	864	f
861.5	864.5	f
862.0	865	f
862.5	865.5	f
863.0	866	f
863.5	866.5	f
864.0	867	f
864.5	867.5	f
865.0	868	f
865.5	868.5	f
866.0	869	f
866.5	869.5	f
867.0	870	f
867.5	870.5	f
868.0	871	f
868.5	871.5	f
869.0	872	f
869.5	872.5	f
870.0	873	f
870.5	873.5	f
871.0	874	f
871.5	874.5	f
872.0	875	f
872.5	875.5	f
873.0	876	f
873.5	876.5	f
874.0	877	f
874.5	877.5	f
875.0	878	f
875.5	878.5	f
876.0	879	f
876.5	879.5	f
877.0	880	f
877.5	880.5	f
878.0	881	f
878.5	881.5	f
879.0	882	f
879.5	882.5	f
880.0	883	f
880.5	883.5	f
881.0	884	f
881.5	884.5	f
882.0	885	f
882.5	885.5	f
883.0	886	f
883.5	886.5	f
884.0	887	f
884.5	887.5	f
885.0	888	f
885.5	888.5	f
886.0	889	f
886.5	889.5	f
887.0	890	f
887.5	890.5	f
888.0	891	m
888.5	891.5	m
889.0	892	m
889.5	892.5	m
890.0	893	f
890.5	893.5	f
891.0	894	m
891.5	894.5	m
892.0	895	m
892.5	895.5	m
893.0	896	f
893.5	896.5	m
894.0	897	f
894.5	897.5	f
895.0	898	f
895.5	898.5	f
896.0	899	f
896.5	899.5	f
897.0	900	f
897.5	900.5	f
898.0	901	f
898.5	901.5	f
899.0	902	f
899.5	902.5	f
900.0	903	f
900.5	903.5	f
901.0	904	f
901.5	904.5	f
902.0	905	f
902.5	905.5	f
903.0	906	f
903.5	906.5	f
904.0	907	f
904.5	907.5	f
905.0	908	m
905.5	908.5	m
906.0	909	m
906.5	909.5	m
907.0	910	m
907.5	910.5	m
908.0	911	m
908.5	911.5	m
909.0	912	m
909.5	912.5	m
910.0	913	m
910.5	913.5	m
911.0	914	m
911.5	914.5	m
912.0	915	m
912.5	915.5	m
913.0	916	m
913.5	916.5	m
914.0	917	f
914.5	917.5	f
915.0	918	f
915.5	918.5	f
916.0	919	f
916.5	919.5	f
917.0	920	f
917.5	920.5	f
918.0	921	f
918.5	921.5	f
919.0	922	f
919.5	922.5	f
920.0	923	f
920.5	923.5	f
921.0	924	f
921.5	924.5	f
922.0	925	f
922.5	925.5	f
923.0	926	f
923.5	926.5	f
924.0	927	f
924.5	927.5	f
925.0	928	f
925.5	928.5	f
926.0	929	f
926.5	929.5	f
927.0	930	f
927.5	930.5	f
928.0	931	f
928.5	931.5	f
929.0	932	f
929.5	932.5	f
930.0	933	f
930.5	933.5	f
931.0	934	f
931.5	934.5	f
932.0	935	f
932.5	935.5	f
933.0	936	f
933.5	936.5	f
934.0	937	f
934.5	937.5	f
935.0	938	m
935.5	938.5	f
936.0	939	f
936.5	939.5	f
937.0	940	f
937.5	940.5	f
938.0	941	f
938.5	941.5	f
939.0	942	f
939.5	942.5	f
940.0	943	f
940.5	943.5	f
941.0	944	f
941.5	944.5	f
942.0	945	f
942.5	945.5	f
943.0	946	f
943.5	946.5	f
944.0	947	f
944.5	947.5	f
945.0	948	f
945.5	948.5	f
946.0	949	f
946.5	949.5	f
947.0	950	f
947.5	950.5	f
948.0	951	f
948.5	951.5	f
949.0	952	f
949.5	952.5	f
950.0	953	f
950.5	953.5	f
951.0	954	f
951.5	954.5	f
952.0	955	f
952.5	955.5	f
953.0	956	f
953.5	956.5	f
954.0	957	f
954.5	957.5	f
955.0	958	f
955.5	958.5	f
956.0	959	f
956.5	959.5	f
957.0	960	f
957.5	960.5	f
958.0	961	f
958.5	961.5	f
959.0	962	f
959.5	962.5	f
960.0	963	f
960.5	963.5	f
961.0	964	f
961.5	964.5	f
962.0	965	f
962.5	965.5	f
963.0	966	f
963.5	966.5	f
964.0	967	f
964.5	967.5	f
965.0	968	f
965.5	968.5	f
966.0	969	f
966.5	969.5	f
967.0	970	f
967.5	970.5	f
968.0	971	f
968.5	971.5	f
969.0	972	f
969.5	972.5	f
970.0	973	f
970.5	973.5	f
971.0	974	f
971.5	974.5	f
972.0	975	f
972.5	975.5	f
973.0	976	f
973.5	976.5	f
974.0	977	f
974.5	977.5	f
975.0	978	f
975.5	978.5	f
976.0	979	f
976.5	979.5	f
977.0	980	f
977.5	980.5	f
978.0	981	f
978.5	981.5	f
979.0	982	f
979.5	982.5	f
980.0	983	f
980.5	983.5	f
981.0	984	f
981.5	984.5	f
982.0	985	f
982.5	985.5	f
983.0	986	f
983.5	986.5	f
984.0	987	f
984.5	987.5	f
985.0	988	f
985.5	988.5	f
986.0	989	f
986.5	989.5	f
987.0	990	f
987.5	990.5	f
988.0	991	f
988.5	991.5	f
989.0	992	f
989.5	992.5	f
990.0	993	f
990.5	993.5	f
991.0	994	f
991.5	994.5	f
992.0	995	f
992.5	995.5	f
993.0	996	f
993.5	996.5	f
994.0	997	f
994.5	997.5	f
995.0	998	f
995.5	998.5	f
996.0	999	f
996.5	999.5	f
997.0	1000	f
997.5	1000.5	f
998.0	1001	f
998.5	1001.5	f
999.0	1002	f
999.5	1002.5	f
1000.0	1003	f
1000.5	1003.5	f
1001.0	1004	m
1001.5	1004.5	f
1002.0	1005	f
1002.5	1005.5	f
1003.0	1006	f
1003.5	1006.5	f
1004.0	1007	f
1004.5	1007.5	f
1005.0	1008	f
1005.5	1008.5	f
1006.0	1009	f
1006.5	1009.5	f
1007.0	1010	f
1007.5	1010.5	f
1008.0	1011	f
1008.5	1011.5	f
1009.0	1012	f
1009.5	1012.5	f
1010.0	1013	f
1010.5	1013.5	f
1011.0	1014	f
1011.5	1014.5	f
1012.0	1015	f
1012.5	1015.5	f
1013.0	1016	f
1013.5	1016.5	f
1014.0	1017	f
1014.5	1017.5	f
1015.0	1018	f
1015.5	1018.5	f
1016.0	1019	f
1016.5	1019.5	f
1017.0	1020	f
1017.5	1020.5	f
1018.0	1021	f
1018.5	1021.5	f
1019.0	1022	f
1019.5	1022.5	f
1020.0	1023	f
1020.5	1023.5	f
1021.0	1024	f
1021.5	1024.5	f
1022.0	1025	f
1022.5	1025.5	f
1023.0	1026	f
1023.5	1026.5	f
1024.0	1027	f
1024.5	1027.5	f
1025.0	1028	f
1025.5	1028.5	f
1026.0	1029	f
1026.5	1029.5	f
1027.0	1030	f
1027.5	1030.5	f
1028.0	1031	f
1028.5	1031.5	f
1029.0	1032	f
1029.5	1032.5	f
1030.0	1033	f
1030.5	1033.5	f
1031.0	1034	f
1031.5	1034.5	f
1032.0	1035	f
1032.5	1035.5	f
1033.0	1036	f
1033.5	1036.5	f
1034.0	1037	f
1034.5	1037.5	f
1035.0	1038	f
1035.5	1038.5	f
1036.0	1039	f
1036.5	1039.5	f
1037.0	1040	f
1037.5	1040.5	f
1038.0	1041	f
1038.5	1041.5	f
1039.0	1042	f
1039.5	1042.5	f
1040.0	1043	f
1040.5	1043.5	f
1041.0	1044	f
1041.5	1044.5	f
1042.0	1045	f
1042.5	1045.5	f
1043.0	1046	f
1043.5	1046.5	f
1044.0	1047	f
1044.5	1047.5	f
1045.0	1048	f
1045.5	1048.5	f
1046.0	1049	f
1046.5	1049.5	f
1047.0	1050	f
1047.5	1050.5	f
1048.0	1051	f
1048.5	1051.5	f
1049.0	1052	f
1049.5	1052.5	f
1050.0	1053	f
1050.5	1053.5	f
1051.0	1054	f
1051.5	1054.5	f
1052.0	1055	f
1052.5	1055.5	f
1053.0	1056	f
1053.5	1056.5	f
1054.0	1057	f
1054.5	1057.5	f
1055.0	1058	f
1055.5	1058.5	f
1056.0	1059	f
1056.5	1059.5	f
1057.0	1060	f
1057.5	1060.5	f
1058.0	1061	f
1058.5	1061.5	f
1059.0	1062	f
1059.5	1062.5	f
1060.0	1063	f
1060.5	1063.5	f
1061.0	1064	f
1061.5	1064.5	f
1062.0	1065	f
1062.5	1065.5	f
1063.0	1066	f
1063.5	1066.5	f
1064.0	1067	f
1064.5	1067.5	f
1065.0	1068	f
1065.5	1068.5	f
1066.0	1069	f
1066.5	1069.5	f
1067.0	1070	f
1067.5	1070.5	f
1068.0	1071	f
1068.5	1071.5	f
1069.0	1072	f
1069.5	1072.5	f
1070.0	1073	f
1070.5	1073.5	f
1071.0	1074	f
1071.5	1074.5	f
1072.0	1075	f
1072.5	1075.5	f
1073.0	1076	f
1073.5	1076.5	f
1074.0	1077	f
1074.5	1077.5	f
1075.0	1078	f
1075.5	1078.5	f
1076.0	1079	f
1076.5	1079.5	f
1077.0	1080	f
1077.5	1080.5	f
1078.0	1081	f
1078.5	1081.5	f
1079.0	1082	f
1079.5	1082.5	f
1080.0	1083	f
1080.5	1083.5	f
1081.0	1084	f
1081.5	1084.5	f
1082.0	1085	f
1082.5	1085.5	f
1083.0	1086	f
1083.5	1086.5	f
1084.0	1087	f
1084.5	1087.5	f
1085.0	1088	f
1085.5	1088.5	f
1086.0	1089	f
1086.5	1089.5	f
1087.0	1090	f
1087.5	1090.5	f
1088.0	1091	f
1088.5	1091.5	f
1089.0	1092	f
1089.5	1092.5	f
1090.0	1093	f
1090.5	1093.5	f
1091.0	1094	f
1091.5	1094.5	f
1092.0	1095	f
1092.5	1095.5	f
1093.0	1096	f
1093.5	1096.5	f
1094.0	1097	f
1094.5	1097.5	f
1095.0	1098	f
1095.5	1098.5	f
1096.0	1099	f
1096.5	1099.5	f
1097.0	1100	f
1097.5	1100.5	f
1098.0	1101	f
1098.5	1101.5	f
1099.0	1102	f
1099.5	1102.5	f
1100.0	1103	f
1100.5	1103.5	f
1101.0	1104	f
1101.5	1104.5	f
1102.0	1105	f
1102.5	1105.5	f
1103.0	1106	f
1103.5	1106.5	f
1104.0	1107	f
1104.5	1107.5	f
1105.0	1108	f
1105.5	1108.5	f
1106.0	1109	f
1106.5	1109.5	f
1107.0	1110	f
1107.5	1110.5	f
1108.0	1111	f
1108.5	1111.5	f
1109.0	1112	f
1109.5	1112.5	f
1110.0	1113	f
1110.5	1113.5	f
1111.0	1114	f
1111.5	1114.5	f
1112.0	1115	f
1112.5	1115.5	f
1113.0	1116	f
1113.5	1116.5	f
1114.0	1117	f
1114.5	1117.5	f
1115.0	1118	f
1115.5	1118.5	f
1116.0	1119	f
1116.5	1119.5	f
1117.0	1120	f
1117.5	1120.5	f
1118.0	1121	f
1118.5	1121.5	f
1119.0	1122	f
1119.5	1122.5	f
1120.0	1123	f
1120.5	1123.5	f
1121.0	1124	f
1121.5	1124.5	f
1122.0	1125	f
1122.5	1125.5	f
1123.0	1126	f
1123.5	1126.5	f
1124.0	1127	f
1124.5	1127.5	f
1125.0	1128	f
1125.5	1128.5	m
1126.0	1129	f
1126.5	1129.5	f
1127.0	1130	f
1127.5	1130.5	f
1128.0	1131	f
1128.5	1131.5	f
1129.0	1132	f
1129.5	1132.5	f
1130.0	1133	f
1130.5	1133.5	f
1131.0	1134	f
1131.5	1134.5	f
1132.0	1135	f
1132.5	1135.5	f
1133.0	1136	f
1133.5	1136.5	f
1134.0	1137	f
1134.5	1137.5	f
1135.0	1138	f
1135.5	1138.5	f
1136.0	1139	f
1136.5	1139.5	f
1137.0	1140	f
1137.5	1140.5	f
1138.0	1141	f
1138.5	1141.5	f
1139.0	1142	f
1139.5	1142.5	f
1140.0	1143	f
1140.5	1143.5	f
1141.0	1144	f
1141.5	1144.5	f
1142.0	1145	f
1142.5	1145.5	f
1143.0	1146	f
1143.5	1146.5	f
1144.0	1147	f
1144.5	1147.5	f
1145.0	1148	f
1145.5	1148.5	f
1146.0	1149	f
1146.5	1149.5	f
1147.0	1150	f
1147.5	1150.5	f
1148.0	1151	f
1148.5	1151.5	f
1149.0	1152	f
1149.5	1152.5	f
1150.0	1153	f
1150.5	1153.5	f
1151.0	1154	f
1151.5	1154.5	f
1152.0	1155	f
1152.5	1155.5	f
1153.0	1156	f
1153.5	1156.5	f
1154.0	1157	f
1154.5	1157.5	f
1155.0	1158	f
1155.5	1158.5	f
1156.0	1159	f
1156.5	1159.5	f
1157.0	1160	f
1157.5	1160.5	f
1158.0	1161	f
1158.5	1161.5	f
1159.0	1162	f
1159.5	1162.5	f
1160.0	1163	f
1160.5	1163.5	f
1161.0	1164	f
1161.5	1164.5	f
1162.0	1165	f
1162.5	1165.5	f
1163.0	1166	f
1163.5	1166.5	f
1164.0	1167	f
1164.5	1167.5	f
1165.0	1168	f
1165.5	1168.5	f
1166.0	1169	f
1166.5	1169.5	f
1167.0	1170	f
1167.5	1170.5	f
1168.0	1171	f
1168.5	1171.5	f
1169.0	1172	f
1169.5	1172.5	f
1170.0	1173	f
1170.5	1173.5	f
1171.0	1174	f
1171.5	1174.5	f
1172.0	1175	f
1172.5	1175.5	f
1173.0	1176	f
1173.5	1176.5	f
1174.0	1177	f
1174.5	1177.5	f
1175.0	1178	f
1175.5	1178.5	f
1176.0	1179	f
1176.5	1179.5	f
1177.0	1180	f
1177.5	1180.5	f
1178.0	1181	f
1178.5	1181.5	f
1179.0	1182	f
1179.5	1182.5	f
1180.0	1183	f
1180.5	1183.5	f
1181.0	1184	f
1181.5	1184.5	f
1182.0	1185	f
1182.5	1185.5	f
1183.0	1186	f
1183.5	1186.5	f
1184.0	1187	f
1184.5	1187.5	f
1185.0	1188	f
1185.5	1188.5	f
1186.0	1189	f
1186.5	1189.5	f
1187.0	1190	f
1187.5	1190.5	f
1188.0	1191	f
1188.5	1191.5	f
1189.0	1192	f
1189.5	1192.5	f
1190.0	1193	f
1190.5	1193.5	f
1191.0	1194	f
1191.5	1194.5	f
1192.0	1195	f
1192.5	1195.5	f
1193.0	1196	f
1193.5	1196.5	f
1194.0	1197	f
1194.5	1197.5	f
1195.0	1198	f
1195.5	1198.5	f
1196.0	1199	f
1196.5	1199.5	f
1197.0	1200	f
1197.5	1200.5	f
1198.0	1201	f
1198.5	1201.5	f
1199.0	1202	f
1199.5	1202.5	f
1200.0	1203	f
1200.5	1203.5	f
1201.0	1204	f
1201.5	1204.5	f
1202.0	1205	f
1202.5	1205.5	f
1203.0	1206	f
1203.5	1206.5	f
1204.0	1207	f
1204.5	1207.5	f
1205.0	1208	f
1205.5	1208.5	f
1206.0	1209	f
1206.5	1209.5	f
1207.0	1210	f
1207.5	1210.5	m
1208.0	1211	f
1208.5	1211.5	f
1209.0	1212	f
1209.5	1212.5	f
1210.0	1213	f
1210.5	1213.5	f
1211.0	1214	f
1211.5	1214.5	f
1212.0	1215	f
1212.5	1215.5	f
1213.0	1216	f
1213.5	1216.5	f
1214.0	1217	f
1214.5	1217.5	f
1215.0	1218	f
1215.5	1218.5	f
1216.0	1219	f
1216.5	1219.5	f
1217.0	1220	f
1217.5	1220.5	f
1218.0	1221	f
1218.5	1221.5	f
1219.0	1222	f
1219.5	1222.5	f
1220.0	1223	f
1220.5	1223.5	f
1221.0	1224	f
1221.5	1224.5	f
1222.0	1225	f
1222.5	1225.5	f
1223.0	1226	f
1223.5	1226.5	f
1224.0	1227	f
1224.5	1227.5	f
1225.0	1228	f
1225.5	1228.5	f
1226.0	1229	f
1226.5	1229.5	f
1227.0	1230	f
1227.5	1230.5	f
1228.0	1231	f
1228.5	1231.5	f
1229.0	1232	f
1229.5	1232.5	f
1230.0	1233	f
1230.5	1233.5	f
1231.0	1234	f
1231.5	1234.5	f
1232.0	1235	f
1232.5	1235.5	f
1233.0	1236	f
1233.5	1236.5	f
1234.0	1237	f
1234.5	1237.5	f
1235.0	1238	f
1235.5	1238.5	f
1236.0	1239	f
1236.5	1239.5	f
1237.0	1240	f
1237.5	1240.5	f
1238.0	1241	f
1238.5	1241.5	f
1239.0	1242	f
1239.5	1242.5	f
1240.0	1243	f
1240.5	1243.5	f
1241.0	1244	f
1241.5	1244.5	f
1242.0	1245	f
1242.5	1245.5	f
1243.0	1246	f
1243.5	1246.5	f
1244.0	1247	f
1244.5	1247.5	f
1245.0	1248	f
1245.5	1248.5	f
1246.0	1249	f
1246.5	1249.5	f
1247.0	1250	f
1247.5	1250.5	f
1248.0	1251	f
1248.5	1251.5	f
1249.0	1252	f
1249.5	1252.5	f
1250.0	1253	f
1250.5	1253.5	f
1251.0	1254	f
1251.5	1254.5	f
1252.0	1255	f
1252.5	1255.5	f
1253.0	1256	f
1253.5	1256.5	f
1254.0	1257	f
1254.5	1257.5	f
1255.0	1258	f
1255.5	1258.5	f
1256.0	1259	f
1256.5	1259.5	f
1257.0	1260	f
1257.5	1260.5	f
1258.0	1261	f
1258.5	1261.5	f
1259.0	1262	f
1259.5	1262.5	f
1260.0	1263	f
1260.5	1263.5	f
1261.0	1264	f
1261.5	1264.5	f
1262.0	1265	f
1262.5	1265.5	f
1263.0	1266	f
1263.5	1266.5	f
1264.0	1267	f
1264.5	1267.5	f
1265.0	1268	f
1265.5	1268.5	f
1266.0	1269	f
1266.5	1269.5	f
1267.0	1270	f
1267.5	1270.5	f
1268.0	1271	f
1268.5	1271.5	f
1269.0	1272	f
1269.5	1272.5	f
1270.0	1273	f
1270.5	1273.5	f
1271.0	1274	f
1271.5	1274.5	f
1272.0	1275	f
1272.5	1275.5	f
1273.0	1276	f
1273.5	1276.5	f
1274.0	1277	f
1274.5	1277.5	f
1275.0	1278	f
1275.5	1278.5	f
1276.0	1279	f
1276.5	1279.5	f
1277.0	1280	f
1277.5	1280.5	f
1278.0	1281	f
1278.5	1281.5	f
1279.0	1282	f
1279.5	1282.5	f
1280.0	1283	f
1280.5	1283.5	f
1281.0	1284	f
1281.5	1284.5	f
1282.0	1285	f
1282.5	1285.5	f
1283.0	1286	f
1283.5	1286.5	f
1284.0	1287	f
1284.5	1287.5	f
1285.0	1288	f
1285.5	1288.5	f
1286.0	1289	f
1286.5	1289.5	f
1287.0	1290	f
1287.5	1290.5	f
1288.0	1291	f
1288.5	1291.5	f
1289.0	1292	f
1289.5	1292.5	f
1290.0	1293	f
1290.5	1293.5	f
1291.0	1294	f
1291.5	1294.5	f
1292.0	1295	f
1292.5	1295.5	f
1293.0	1296	f
1293.5	1296.5	f
1294.0	1297	f
1294.5	1297.5	f
1295.0	1298	f
1295.5	1298.5	f
1296.0	1299	f
1296.5	1299.5	f
1297.0	1300	f
1297.5	1300.5	f
1298.0	1301	f
1298.5	1301.5	f
1299.0	1302	f
1299.5	1302.5	f
1300.0	1303	f
1300.5	1303.5	f
1301.0	1304	f
1301.5	1304.5	f
1302.0	1305	f
1302.5	1305.5	f
1303.0	1306	f
1303.5	1306.5	f
1304.0	1307	f
1304.5	1307.5	f
1305.0	1308	f
1305.5	1308.5	f
1306.0	1309	f
1306.5	1309.5	f
1307.0	1310	f
1307.5	1310.5	f
1308.0	1311	f
1308.5	1311.5	f
1309.0	1312	f
1309.5	1312.5	f
1310.0	1313	f
1310.5	1313.5	f
1311.0	1314	f
1311.5	1314.5	f
1312.0	1315	f
1312.5	1315.5	f
1313.0	1316	f
1313.5	1316.5	f
1314.0	1317	f
1314.5	1317.5	f
1315.0	1318	f
1315.5	1318.5	f
1316.0	1319	f
1316.5	1319.5	f
1317.0	1320	f
1317.5	1320.5	f
1318.0	1321	f
1318.5	1321.5	f
1319.0	1322	f
1319.5	1322.5	f
1320.0	1323	f
1320.5	1323.5	f
1321.0	1324	f
1321.5	1324.5	f
1322.0	1325	f
1322.5	1325.5	f
1323.0	1326	f
1323.5	1326.5	f
1324.0	1327	f
1324.5	1327.5	f
1325.0	1328	f
1325.5	1328.5	f
1326.0	1329	f
1326.5	1329.5	f
1327.0	1330	f
1327.5	1330.5	f
1328.0	1331	f
1328.5	1331.5	f
1329.0	1332	f
1329.5	1332.5	f
1330.0	1333	f
1330.5	1333.5	f
1331.0	1334	f
1331.5	1334.5	f
1332.0	1335	f
1332.5	1335.5	f
1333.0	1336	f
1333.5	1336.5	f
1334.0	1337	f
1334.5	1337.5	f
1335.0	1338	f
1335.5	1338.5	f
1336.0	1339	f
1336.5	1339.5	f
1337.0	1340	f
1337.5	1340.5	f
1338.0	1341	f
1338.5	1341.5	f
1339.0	1342	f
1339.5	1342.5	f
1340.0	1343	f
1340.5	1343.5	f
1341.0	1344	f
1341.5	1344.5	f
1342.0	1345	f
1342.5	1345.5	f
1343.0	1346	f
1343.5	1346.5	f
1344.0	1347	m
1344.5	1347.5	m
1345.0	1348	f
1345.5	1348.5	f
1346.0	1349	f
1346.5	1349.5	f
1347.0	1350	f
1347.5	1350.5	f
1348.0	1351	f
1348.5	1351.5	f
1349.0	1352	f
1349.5	1352.5	f
1350.0	1353	f
1350.5	1353.5	f
1351.0	1354	f
1351.5	1354.5	f
1352.0	1355	f
1352.5	1355.5	f
1353.0	1356	f
1353.5	1356.5	f
1354.0	1357	f
1354.5	1357.5	f
1355.0	1358	f
1355.5	1358.5	f
1356.0	1359	f
1356.5	1359.5	f
1357.0	1360	f
1357.5	1360.5	f
1358.0	1361	f
1358.5	1361.5	f
1359.0	1362	f
1359.5	1362.5	f
1360.0	1363	m
1360.5	1363.5	f
1361.0	1364	f
1361.5	1364.5	f
1362.0	1365	f
1362.5	1365.5	f
1363.0	1366	f
1363.5	1366.5	f
1364.0	1367	f
1364.5	1367.5	f
1365.0	1368	f
1365.5	1368.5	f
1366.0	1369	f
1366.5	1369.5	f
1367.0	1370	f
1367.5	1370.5	f
1368.0	1371	f
1368.5	1371.5	f
1369.0	1372	f
1369.5	1372.5	f
1370.0	1373	f
1370.5	1373.5	f
1371.0	1374	f
1371.5	1374.5	f
1372.0	1375	f
1372.5	1375.5	f
1373.0	1376	f
1373.5	1376.5	f
1374.0	1377	f
1374.5	1377.5	f
1375.0	1378	f
1375.5	1378.5	f
1376.0	1379	f
1376.5	1379.5	f
1377.0	1380	f
1377.5	1380.5	f
1378.0	1381	f
1378.5	1381.5	f
1379.0	1382	f
1379.5	1382.5	f
1380.0	1383	f
1380.5	1383.5	f
1381.0	1384	f
1381.5	1384.5	f
1382.0	1385	f
1382.5	1385.5	f
1383.0	1386	f
1383.5	1386.5	f
1384.0	1387	f
1384.5	1387.5	f
1385.0	1388	f
1385.5	1388.5	f
1386.0	1389	f
1386.5	1389.5	f
1387.0	1390	f
1387.5	1390.5	f
1388.0	1391	f
1388.5	1391.5	f
1389.0	1392	f
1389.5	1392.5	f
1390.0	1393	f
1390.5	1393.5	f
1391.0	1394	f
1391.5	1394.5	f
1392.0	1395	f
1392.5	1395.5	f
1393.0	1396	f
1393.5	1396.5	f
1394.0	1397	f
1394.5	1397.5	f
1395.0	1398	f
1395.5	1398.5	f
1396.0	1399	f
1396.5	1399.5	f
1397.0	1400	f
1397.5	1400.5	f
1398.0	1401	f
1398.5	1401.5	f
1399.0	1402	f
1399.5	1402.5	f
1400.0	1403	f
1400.5	1403.5	f
1401.0	1404	f
1401.5	1404.5	f
1402.0	1405	f
1402.5	1405.5	f
1403.0	1406	f
1403.5	1406.5	f
1404.0	1407	f
1404.5	1407.5	f
1405.0	1408	f
1405.5	1408.5	f
1406.0	1409	f
1406.5	1409.5	f
1407.0	1410	f
1407.5	1410.5	f
1408.0	1411	f
1408.5	1411.5	f
1409.0	1412	f
1409.5	1412.5	f
1410.0	1413	f
1410.5	1413.5	f
1411.0	1414	f
1411.5	1414.5	f
1412.0	1415	f
1412.5	1415.5	f
1413.0	1416	f
1413.5	1416.5	f
1414.0	1417	f
1414.5	1417.5	f
1415.0	1418	f
1415.5	1418.5	f
1416.0	1419	f
1416.5	1419.5	f
1417.0	1420	f
1417.5	1420.5	f
1418.0	1421	f
1418.5	1421.5	f
1419.0	1422	f
1419.5	1422.5	f
1420.0	1423	f
1420.5	1423.5	f
1421.0	1424	f
1421.5	1424.5	f
1422.0	1425	f
1422.5	1425.5	f
1423.0	1426	f
1423.5	1426.5	f
1424.0	1427	f
1424.5	1427.5	f
1425.0	1428	f
1425.5	1428.5	f
1426.0	1429	f
1426.5	1429.5	f
1427.0	1430	f
1427.5	1430.5	f
1428.0	1431	f
1428.5	1431.5	f
1429.0	1432	f
1429.5	1432.5	f
1430.0	1433	f
1430.5	1433.5	f
1431.0	1434	f
1431.5	1434.5	f
1432.0	1435	f
1432.5	1435.5	f
1433.0	1436	f
1433.5	1436.5	f
1434.0	1437	f
1434.5	1437.5	f
1435.0	1438	f
1435.5	1438.5	f
1436.0	1439	f
1436.5	1439.5	f
1437.0	1440	f
1437.5	1440.5	f
1438.0	1441	f
1438.5	1441.5	f
1439.0	1442	f
1439.5	1442.5	f
1440.0	1443	f
1440.5	1443.5	f
1441.0	1444	f
1441.5	1444.5	f
1442.0	1445	f
1442.5	1445.5	f
1443.0	1446	f
1443.5	1446.5	f
1444.0	1447	f
1444.5	1447.5	f
1445.0	1448	f
1445.5	1448.5	f
1446.0	1449	f
1446.5	1449.5	f
1447.0	1450	f
1447.5	1450.5	f
1448.0	1451	f
1448.5	1451.5	f
1449.0	1452	f
1449.5	1452.5	f
1450.0	1453	f
1450.5	1453.5	f
1451.0	1454	f
1451.5	1454.5	f
1452.0	1455	f
1452.5	1455.5	f
1453.0	1456	f
1453.5	1456.5	f
