777.5	780.5	f
778.0	781	f
778.5	781.5	m
779.0	782	f
779.5	782.5	m
780.0	783	m
780.5	783.5	m
781.0	784	f
781.5	784.5	f
782.0	785	f
782.5	785.5	f
783.0	786	f
783.5	786.5	f
784.0	787	m
784.5	787.5	m
785.0	788	m
785.5	788.5	m
786.0	789	m
786.5	789.5	m
787.0	790	m
787.5	790.5	m
788.0	791	m
788.5	791.5	m
789.0	792	f
789.5	792.5	f
790.0	793	m
790.5	793.5	f
791.0	794	f
791.5	794.5	m
792.0	795	m
792.5	795.5	f
793.0	796	f
793.5	796.5	m
794.0	797	m
794.5	797.5	m
795.0	798	f
795.5	798.5	m
796.0	799	f
796.5	799.5	f
797.0	800	f
797.5	800.5	f
798.0	801	f
798.5	801.5	f
799.0	802	m
799.5	802.5	m
800.0	803	m
800.5	803.5	m
801.0	804	m
801.5	804.5	m
802.0	805	m
802.5	805.5	f
803.0	806	f
803.5	806.5	f
804.0	807	f
804.5	807.5	f
805.0	808	f
805.5	808.5	f
806.0	809	f
806.5	809.5	f
807.0	810	f
807.5	810.5	f
808.0	811	m
808.5	811.5	f
809.0	812	f
809.5	812.5	f
810.0	813	f
810.5	813.5	f
811.0	814	f
811.5	814.5	f
812.0	815	f
812.5	815.5	f
813.0	816	m
813.5	816.5	m
814.0	817	m
814.5	817.5	m
815.0	818	m
815.5	818.5	m
816.0	819	f
816.5	819.5	f
817.0	820	f
817.5	820.5	f
818.0	821	f
818.5	821.5	f
819.0	822	m
819.5	822.5	m
820.0	823	m
820.5	823.5	f
821.0	824	f
821.5	824.5	f
822.0	825	f
822.5	825.5	f
823.0	826	f
823.5	826.5	f
824.0	827	f
824.5	827.5	f
825.0	828	f
825.5	828.5	f
826.0	829	m
826.5	829.5	f
827.0	830	f
827.5	830.5	f
828.0	831	f
828.5	831.5	f
829.0	832	f
829.5	832.5	f
830.0	833	f
830.5	833.5	f
831.0	834	f
831.5	834.5	f
832.0	835	f
832.5	835.5	f
833.0	836	f
833.5	836.5	f
834.0	837	m
834.5	837.5	m
835.0	838	m
835.5	838.5	m
836.0	839	f
836.5	839.5	m
837.0	840	m
837.5	840.5	m
838.0	841	m
838.5	841.5	m
839.0	842	m
839.5	842.5	m
840.0	843	m
840.5	843.5	m
841.0	844	m
841.5	844.5	f
842.0	845	f
842.5	845.5	f
843.0	846	m
843.5	846.5	m
844.0	847	m
844.5	847.5	m
845.0	848	m
845.5	848.5	m
846.0	849	m
846.5	849.5	m
847.0	850	m
847.5	850.5	m
848.0	851	m
848.5	851.5	m
849.0	852	m
849.5	852.5	m
850.0	853	m
850.5	853.5	m
851.0	854	m
851.5	854.5	m
852.0	855	m
852.5	855.5	m
853.0	856	m
853.5	856.5	m
854.0	857	m
854.5	857.5	m
855.0	858	m
855.5	858.5	m
856.0	859	m
856.5	859.5	m
857.0	860	m
857.5	860.5	m
858.0	861	m
858.5	861.5	m
859.0	862	m
859.5	862.5	m
860.0	863	m
860.5	863.5	m
861.0	864	m
861.5	864.5	m
862.0	865	m
862.5	865.5	m
863.0	866	m
863.5	866.5	m
864.0	867	m
864.5	867.5	m
865.0	868	m
865.5	868.5	m
866.0	869	m
866.5	869.5	m
867.0	870	m
867.5	870.5	m
868.0	871	m
868.5	871.5	m
869.0	872	m
869.5	872.5	m
870.0	873	m
870.5	873.5	m
871.0	874	m
871.5	874.5	m
872.0	875	m
872.5	875.5	m
873.0	876	m
873.5	876.5	m
874.0	877	m
874.5	877.5	m
875.0	878	m
875.5	878.5	m
876.0	879	m
876.5	879.5	m
877.0	880	m
877.5	880.5	m
878.0	881	m
878.5	881.5	m
879.0	882	m
879.5	882.5	m
880.0	883	m
880.5	883.5	m
881.0	884	m
881.5	884.5	m
882.0	885	m
882.5	885.5	m
883.0	886	m
883.5	886.5	f
884.0	887	f
884.5	887.5	f
885.0	888	m
885.5	888.5	m
886.0	889	m
886.5	889.5	m
887.0	890	m
887.5	890.5	m
888.0	891	m
888.5	891.5	m
889.0	892	m
889.5	892.5	m
890.0	893	m
890.5	893.5	m
891.0	894	m
891.5	894.5	m
892.0	895	m
892.5	895.5	m
893.0	896	m
893.5	896.5	m
894.0	897	f
894.5	897.5	m
895.0	898	f
895.5	898.5	f
896.0	899	m
896.5	899.5	m
897.0	900	m
897.5	900.5	f
898.0	901	f
898.5	901.5	m
899.0	902	m
899.5	902.5	m
900.0	903	m
900.5	903.5	m
901.0	904	m
901.5	904.5	f
902.0	905	f
902.5	905.5	f
903.0	906	f
903.5	906.5	f
904.0	907	f
904.5	907.5	m
905.0	908	f
905.5	908.5	f
906.0	909	f
906.5	909.5	f
907.0	910	f
907.5	910.5	f
908.0	911	f
908.5	911.5	m
909.0	912	m
909.5	912.5	m
910.0	913	m
910.5	913.5	m
911.0	914	m
911.5	914.5	m
912.0	915	m
912.5	915.5	m
913.0	916	m
913.5	916.5	f
914.0	917	f
914.5	917.5	m
915.0	918	f
915.5	918.5	f
916.0	919	f
916.5	919.5	f
917.0	920	f
917.5	920.5	f
918.0	921	f
918.5	921.5	f
919.0	922	f
919.5	922.5	m
920.0	923	m
920.5	923.5	m
921.0	924	m
921.5	924.5	m
922.0	925	m
922.5	925.5	m
923.0	926	m
923.5	926.5	m
924.0	927	f
924.5	927.5	m
925.0	928	f
925.5	928.5	m
926.0	929	m
926.5	929.5	m
927.0	930	m
927.5	930.5	m
928.0	931	m
928.5	931.5	m
929.0	932	m
929.5	932.5	m
930.0	933	m
930.5	933.5	m
931.0	934	f
931.5	934.5	f
932.0	935	f
932.5	935.5	f
933.0	936	f
933.5	936.5	m
934.0	937	f
934.5	937.5	f
935.0	938	f
935.5	938.5	f
936.0	939	f
936.5	939.5	f
937.0	940	f
937.5	940.5	f
938.0	941	f
938.5	941.5	f
939.0	942	f
939.5	942.5	m
940.0	943	f
940.5	943.5	f
941.0	944	f
941.5	944.5	f
942.0	945	f
942.5	945.5	f
943.0	946	f
943.5	946.5	f
944.0	947	f
944.5	947.5	f
945.0	948	f
945.5	948.5	f
946.0	949	f
946.5	949.5	f
947.0	950	f
947.5	950.5	f
948.0	951	f
948.5	951.5	f
949.0	952	f
952.0	952.24	f
